m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
5482,35952932,33.54,5,5,3,3,2,2,1,3,BenchmarkScanComments/10Valid
5483,36209815,33.13,5,5,3,3,3,2,1,3,BenchmarkScanComments/10Valid
5484,36309120,32.84,5,5,3,3,4,2,1,3,BenchmarkScanComments/10Valid
5485,35634567,32.96,5,5,3,3,5,2,1,3,BenchmarkScanComments/10Valid
5486,35957706,33.22,5,5,3,3,1,3,1,3,BenchmarkScanComments/10Valid
5487,35959527,33.47,5,5,3,3,2,3,1,3,BenchmarkScanComments/10Valid
5488,35712385,33.32,5,5,3,3,3,3,1,3,BenchmarkScanComments/10Valid
5489,35833166,33.1,5,5,3,3,4,3,1,3,BenchmarkScanComments/10Valid
5490,35832510,33.14,5,5,3,3,5,3,1,3,BenchmarkScanComments/10Valid
5491,33804915,33.09,5,5,3,3,1,4,1,3,BenchmarkScanComments/10Valid
5492,35909602,32.91,5,5,3,3,2,4,1,3,BenchmarkScanComments/10Valid
5493,35285708,33.3,5,5,3,3,3,4,1,3,BenchmarkScanComments/10Valid
5494,35958224,33.07,5,5,3,3,4,4,1,3,BenchmarkScanComments/10Valid
5495,36147475,33.04,5,5,3,3,5,4,1,3,BenchmarkScanComments/10Valid
5496,36297315,33.01,5,5,3,3,1,5,1,3,BenchmarkScanComments/10Valid
5497,36320481,33.01,5,5,3,3,2,5,1,3,BenchmarkScanComments/10Valid
5498,35626188,33.16,5,5,3,3,3,5,1,3,BenchmarkScanComments/10Valid
5499,36072868,32.97,5,5,3,3,4,5,1,3,BenchmarkScanComments/10Valid
5500,36722241,33.12,5,5,3,3,5,5,1,3,BenchmarkScanComments/10Valid
5501,30755654,33.98,5,5,3,3,1,1,2,3,BenchmarkScanComments/10Valid
5502,36802771,33.03,5,5,3,3,2,1,2,3,BenchmarkScanComments/10Valid
5503,35909018,33.04,5,5,3,3,3,1,2,3,BenchmarkScanComments/10Valid
5504,36207955,33.14,5,5,3,3,4,1,2,3,BenchmarkScanComments/10Valid
5505,35996834,33.21,5,5,3,3,5,1,2,3,BenchmarkScanComments/10Valid
5506,36160840,33.1,5,5,3,3,1,2,2,3,BenchmarkScanComments/10Valid
5507,35739387,33.4,5,5,3,3,2,2,2,3,BenchmarkScanComments/10Valid
5508,35481108,33.32,5,5,3,3,3,2,2,3,BenchmarkScanComments/10Valid
5509,36010816,33.36,5,5,3,3,4,2,2,3,BenchmarkScanComments/10Valid
5510,36059624,33.14,5,5,3,3,5,2,2,3,BenchmarkScanComments/10Valid
5511,36287461,32.96,5,5,3,3,1,3,2,3,BenchmarkScanComments/10Valid
5512,34940323,33.08,5,5,3,3,2,3,2,3,BenchmarkScanComments/10Valid
5513,35717374,33.13,5,5,3,3,3,3,2,3,BenchmarkScanComments/10Valid
5514,36102583,32.95,5,5,3,3,4,3,2,3,BenchmarkScanComments/10Valid
5515,35732838,33.05,5,5,3,3,5,3,2,3,BenchmarkScanComments/10Valid
5516,36112527,33.09,5,5,3,3,1,4,2,3,BenchmarkScanComments/10Valid
5517,35953226,33.16,5,5,3,3,2,4,2,3,BenchmarkScanComments/10Valid
5518,35770497,33.15,5,5,3,3,3,4,2,3,BenchmarkScanComments/10Valid
5519,36120210,33.05,5,5,3,3,4,4,2,3,BenchmarkScanComments/10Valid
5520,36126309,33.44,5,5,3,3,5,4,2,3,BenchmarkScanComments/10Valid
5521,36138651,32.85,5,5,3,3,1,5,2,3,BenchmarkScanComments/10Valid
5522,36207573,32.89,5,5,3,3,2,5,2,3,BenchmarkScanComments/10Valid
5523,36532736,32.99,5,5,3,3,3,5,2,3,BenchmarkScanComments/10Valid
5524,36591594,33.03,5,5,3,3,4,5,2,3,BenchmarkScanComments/10Valid
5525,36150553,32.82,5,5,3,3,5,5,2,3,BenchmarkScanComments/10Valid
5526,36254409,33.2,5,5,3,3,1,1,3,3,BenchmarkScanComments/10Valid
5527,36293660,32.68,5,5,3,3,2,1,3,3,BenchmarkScanComments/10Valid
5528,36557772,32.9,5,5,3,3,3,1,3,3,BenchmarkScanComments/10Valid
5529,36023302,33.08,5,5,3,3,4,1,3,3,BenchmarkScanComments/10Valid
5530,36177860,33.02,5,5,3,3,5,1,3,3,BenchmarkScanComments/10Valid
5531,35965868,33.41,5,5,3,3,1,2,3,3,BenchmarkScanComments/10Valid
5532,34266931,33.14,5,5,3,3,2,2,3,3,BenchmarkScanComments/10Valid
5533,36804514,32.94,5,5,3,3,3,2,3,3,BenchmarkScanComments/10Valid
5534,36377658,33.2,5,5,3,3,4,2,3,3,BenchmarkScanComments/10Valid
5535,36120434,32.96,5,5,3,3,5,2,3,3,BenchmarkScanComments/10Valid
5536,36294062,33.3,5,5,3,3,1,3,3,3,BenchmarkScanComments/10Valid
5537,35782695,33.15,5,5,3,3,2,3,3,3,BenchmarkScanComments/10Valid
5538,36317666,33.1,5,5,3,3,3,3,3,3,BenchmarkScanComments/10Valid
5539,36033570,33.53,5,5,3,3,4,3,3,3,BenchmarkScanComments/10Valid
5540,36117722,33.09,5,5,3,3,5,3,3,3,BenchmarkScanComments/10Valid
5541,35822734,33.3,5,5,3,3,1,4,3,3,BenchmarkScanComments/10Valid
5542,34507203,33.0,5,5,3,3,2,4,3,3,BenchmarkScanComments/10Valid
5543,36631353,33.02,5,5,3,3,3,4,3,3,BenchmarkScanComments/10Valid
5544,36042810,33.02,5,5,3,3,4,4,3,3,BenchmarkScanComments/10Valid
5545,36135192,33.2,5,5,3,3,5,4,3,3,BenchmarkScanComments/10Valid
5546,36230343,33.03,5,5,3,3,1,5,3,3,BenchmarkScanComments/10Valid
5547,35948960,33.02,5,5,3,3,2,5,3,3,BenchmarkScanComments/10Valid
5548,36213584,33.47,5,5,3,3,3,5,3,3,BenchmarkScanComments/10Valid
5549,35871690,33.11,5,5,3,3,4,5,3,3,BenchmarkScanComments/10Valid
5550,36407785,32.91,5,5,3,3,5,5,3,3,BenchmarkScanComments/10Valid
5551,414271,2829.0,5,5,3,3,1,1,1,3,BenchmarkScanComments/1kValid
5552,419298,2813.0,5,5,3,3,2,1,1,3,BenchmarkScanComments/1kValid
5553,422268,2803.0,5,5,3,3,3,1,1,3,BenchmarkScanComments/1kValid
5554,428492,2820.0,5,5,3,3,4,1,1,3,BenchmarkScanComments/1kValid
5555,396021,2814.0,5,5,3,3,5,1,1,3,BenchmarkScanComments/1kValid
5556,417939,2801.0,5,5,3,3,1,2,1,3,BenchmarkScanComments/1kValid
5557,417710,2807.0,5,5,3,3,2,2,1,3,BenchmarkScanComments/1kValid
5558,428017,2804.0,5,5,3,3,3,2,1,3,BenchmarkScanComments/1kValid
5559,421118,2814.0,5,5,3,3,4,2,1,3,BenchmarkScanComments/1kValid
5560,425460,2806.0,5,5,3,3,5,2,1,3,BenchmarkScanComments/1kValid
5561,421224,2840.0,5,5,3,3,1,3,1,3,BenchmarkScanComments/1kValid
5562,419780,2814.0,5,5,3,3,2,3,1,3,BenchmarkScanComments/1kValid
5563,422598,2811.0,5,5,3,3,3,3,1,3,BenchmarkScanComments/1kValid
5564,428922,2824.0,5,5,3,3,4,3,1,3,BenchmarkScanComments/1kValid
5565,429639,2839.0,5,5,3,3,5,3,1,3,BenchmarkScanComments/1kValid
5566,427318,2814.0,5,5,3,3,1,4,1,3,BenchmarkScanComments/1kValid
5567,427213,2854.0,5,5,3,3,2,4,1,3,BenchmarkScanComments/1kValid
5568,421708,2869.0,5,5,3,3,3,4,1,3,BenchmarkScanComments/1kValid
5569,419912,2816.0,5,5,3,3,4,4,1,3,BenchmarkScanComments/1kValid
5570,426967,2813.0,5,5,3,3,5,4,1,3,BenchmarkScanComments/1kValid
5571,425334,2825.0,5,5,3,3,1,5,1,3,BenchmarkScanComments/1kValid
5572,424039,2818.0,5,5,3,3,2,5,1,3,BenchmarkScanComments/1kValid
5573,418028,2823.0,5,5,3,3,3,5,1,3,BenchmarkScanComments/1kValid
5574,417394,2836.0,5,5,3,3,4,5,1,3,BenchmarkScanComments/1kValid
5575,422066,2817.0,5,5,3,3,5,5,1,3,BenchmarkScanComments/1kValid
5576,421102,2805.0,5,5,3,3,1,1,2,3,BenchmarkScanComments/1kValid
5577,396495,2810.0,5,5,3,3,2,1,2,3,BenchmarkScanComments/1kValid
5578,425614,2848.0,5,5,3,3,3,1,2,3,BenchmarkScanComments/1kValid
5579,423913,2815.0,5,5,3,3,4,1,2,3,BenchmarkScanComments/1kValid
5580,420955,2819.0,5,5,3,3,5,1,2,3,BenchmarkScanComments/1kValid
5581,425307,2814.0,5,5,3,3,1,2,2,3,BenchmarkScanComments/1kValid
5582,422454,2813.0,5,5,3,3,2,2,2,3,BenchmarkScanComments/1kValid
5583,421358,2826.0,5,5,3,3,3,2,2,3,BenchmarkScanComments/1kValid
5584,419299,2860.0,5,5,3,3,4,2,2,3,BenchmarkScanComments/1kValid
5585,425727,2815.0,5,5,3,3,5,2,2,3,BenchmarkScanComments/1kValid
5586,424732,2797.0,5,5,3,3,1,3,2,3,BenchmarkScanComments/1kValid
5587,422331,2801.0,5,5,3,3,2,3,2,3,BenchmarkScanComments/1kValid
5588,421711,2815.0,5,5,3,3,3,3,2,3,BenchmarkScanComments/1kValid
5589,422960,2833.0,5,5,3,3,4,3,2,3,BenchmarkScanComments/1kValid
5590,393039,2818.0,5,5,3,3,5,3,2,3,BenchmarkScanComments/1kValid
5591,416222,2848.0,5,5,3,3,1,4,2,3,BenchmarkScanComments/1kValid
5592,423596,2795.0,5,5,3,3,2,4,2,3,BenchmarkScanComments/1kValid
5593,426348,2804.0,5,5,3,3,3,4,2,3,BenchmarkScanComments/1kValid
5594,423025,2823.0,5,5,3,3,4,4,2,3,BenchmarkScanComments/1kValid
5595,423328,2822.0,5,5,3,3,5,4,2,3,BenchmarkScanComments/1kValid
5596,426394,2811.0,5,5,3,3,1,5,2,3,BenchmarkScanComments/1kValid
5597,426480,2817.0,5,5,3,3,2,5,2,3,BenchmarkScanComments/1kValid
5598,416348,2816.0,5,5,3,3,3,5,2,3,BenchmarkScanComments/1kValid
5599,430850,2809.0,5,5,3,3,4,5,2,3,BenchmarkScanComments/1kValid
5600,418274,2807.0,5,5,3,3,5,5,2,3,BenchmarkScanComments/1kValid
5601,417211,2797.0,5,5,3,3,1,1,3,3,BenchmarkScanComments/1kValid
5602,425433,2802.0,5,5,3,3,2,1,3,3,BenchmarkScanComments/1kValid
5603,425757,2809.0,5,5,3,3,3,1,3,3,BenchmarkScanComments/1kValid
5604,421063,2799.0,5,5,3,3,4,1,3,3,BenchmarkScanComments/1kValid
5605,424869,2802.0,5,5,3,3,5,1,3,3,BenchmarkScanComments/1kValid
5606,427124,2802.0,5,5,3,3,1,2,3,3,BenchmarkScanComments/1kValid
5607,423724,2800.0,5,5,3,3,2,2,3,3,BenchmarkScanComments/1kValid
5608,417039,2810.0,5,5,3,3,3,2,3,3,BenchmarkScanComments/1kValid
5609,417165,2816.0,5,5,3,3,4,2,3,3,BenchmarkScanComments/1kValid
5610,422064,2811.0,5,5,3,3,5,2,3,3,BenchmarkScanComments/1kValid
5611,423310,2805.0,5,5,3,3,1,3,3,3,BenchmarkScanComments/1kValid
5612,416134,2821.0,5,5,3,3,2,3,3,3,BenchmarkScanComments/1kValid
5613,418576,2816.0,5,5,3,3,3,3,3,3,BenchmarkScanComments/1kValid
5614,423943,2809.0,5,5,3,3,4,3,3,3,BenchmarkScanComments/1kValid
5615,418800,2813.0,5,5,3,3,5,3,3,3,BenchmarkScanComments/1kValid
5616,421593,2804.0,5,5,3,3,1,4,3,3,BenchmarkScanComments/1kValid
5617,420510,2816.0,5,5,3,3,2,4,3,3,BenchmarkScanComments/1kValid
5618,426685,2799.0,5,5,3,3,3,4,3,3,BenchmarkScanComments/1kValid
5619,421441,2842.0,5,5,3,3,4,4,3,3,BenchmarkScanComments/1kValid
5620,425538,2812.0,5,5,3,3,5,4,3,3,BenchmarkScanComments/1kValid
5621,421138,2824.0,5,5,3,3,1,5,3,3,BenchmarkScanComments/1kValid
5622,426404,2817.0,5,5,3,3,2,5,3,3,BenchmarkScanComments/1kValid
5623,422853,2801.0,5,5,3,3,3,5,3,3,BenchmarkScanComments/1kValid
5624,420478,2812.0,5,5,3,3,4,5,3,3,BenchmarkScanComments/1kValid
5625,421988,2807.0,5,5,3,3,5,5,3,3,BenchmarkScanComments/1kValid
5626,417,2849103.0,5,5,3,3,1,1,1,3,BenchmarkScanComments/1MValid
5627,417,2858920.0,5,5,3,3,2,1,1,3,BenchmarkScanComments/1MValid
5628,421,2853441.0,5,5,3,3,3,1,1,3,BenchmarkScanComments/1MValid
5629,417,2849416.0,5,5,3,3,4,1,1,3,BenchmarkScanComments/1MValid
5630,416,2862817.0,5,5,3,3,5,1,1,3,BenchmarkScanComments/1MValid
5631,417,2857840.0,5,5,3,3,1,2,1,3,BenchmarkScanComments/1MValid
5632,418,2873179.0,5,5,3,3,2,2,1,3,BenchmarkScanComments/1MValid
5633,411,2853276.0,5,5,3,3,3,2,1,3,BenchmarkScanComments/1MValid
5634,420,2857591.0,5,5,3,3,4,2,1,3,BenchmarkScanComments/1MValid
5635,422,2875784.0,5,5,3,3,5,2,1,3,BenchmarkScanComments/1MValid
5636,398,2879822.0,5,5,3,3,1,3,1,3,BenchmarkScanComments/1MValid
5637,420,2870988.0,5,5,3,3,2,3,1,3,BenchmarkScanComments/1MValid
5638,420,2862039.0,5,5,3,3,3,3,1,3,BenchmarkScanComments/1MValid
5639,420,2849574.0,5,5,3,3,4,3,1,3,BenchmarkScanComments/1MValid
5640,409,2870461.0,5,5,3,3,5,3,1,3,BenchmarkScanComments/1MValid
5641,416,2850254.0,5,5,3,3,1,4,1,3,BenchmarkScanComments/1MValid
5642,414,2867623.0,5,5,3,3,2,4,1,3,BenchmarkScanComments/1MValid
5643,416,2889945.0,5,5,3,3,3,4,1,3,BenchmarkScanComments/1MValid
5644,418,2857929.0,5,5,3,3,4,4,1,3,BenchmarkScanComments/1MValid
5645,416,2889378.0,5,5,3,3,5,4,1,3,BenchmarkScanComments/1MValid
5646,420,2858051.0,5,5,3,3,1,5,1,3,BenchmarkScanComments/1MValid
5647,418,2868003.0,5,5,3,3,2,5,1,3,BenchmarkScanComments/1MValid
5648,417,2870999.0,5,5,3,3,3,5,1,3,BenchmarkScanComments/1MValid
5649,417,2851058.0,5,5,3,3,4,5,1,3,BenchmarkScanComments/1MValid
5650,414,2866805.0,5,5,3,3,5,5,1,3,BenchmarkScanComments/1MValid
5651,417,2863242.0,5,5,3,3,1,1,2,3,BenchmarkScanComments/1MValid
5652,415,2859169.0,5,5,3,3,2,1,2,3,BenchmarkScanComments/1MValid
5653,418,2864878.0,5,5,3,3,3,1,2,3,BenchmarkScanComments/1MValid
5654,418,2868920.0,5,5,3,3,4,1,2,3,BenchmarkScanComments/1MValid
5655,416,2875167.0,5,5,3,3,5,1,2,3,BenchmarkScanComments/1MValid
5656,416,2875129.0,5,5,3,3,1,2,2,3,BenchmarkScanComments/1MValid
5657,421,2870045.0,5,5,3,3,2,2,2,3,BenchmarkScanComments/1MValid
5658,418,2860375.0,5,5,3,3,3,2,2,3,BenchmarkScanComments/1MValid
5659,420,2865438.0,5,5,3,3,4,2,2,3,BenchmarkScanComments/1MValid
5660,418,2856884.0,5,5,3,3,5,2,2,3,BenchmarkScanComments/1MValid
5661,418,2865301.0,5,5,3,3,1,3,2,3,BenchmarkScanComments/1MValid
5662,420,2860965.0,5,5,3,3,2,3,2,3,BenchmarkScanComments/1MValid
5663,416,2854487.0,5,5,3,3,3,3,2,3,BenchmarkScanComments/1MValid
5664,421,2848527.0,5,5,3,3,4,3,2,3,BenchmarkScanComments/1MValid
5665,417,2853518.0,5,5,3,3,5,3,2,3,BenchmarkScanComments/1MValid
5666,418,2850902.0,5,5,3,3,1,4,2,3,BenchmarkScanComments/1MValid
5667,416,2857105.0,5,5,3,3,2,4,2,3,BenchmarkScanComments/1MValid
5668,420,2855239.0,5,5,3,3,3,4,2,3,BenchmarkScanComments/1MValid
5669,417,2853604.0,5,5,3,3,4,4,2,3,BenchmarkScanComments/1MValid
5670,417,2853279.0,5,5,3,3,5,4,2,3,BenchmarkScanComments/1MValid
5671,418,2851077.0,5,5,3,3,1,5,2,3,BenchmarkScanComments/1MValid
5672,416,2859654.0,5,5,3,3,2,5,2,3,BenchmarkScanComments/1MValid
5673,400,2887236.0,5,5,3,3,3,5,2,3,BenchmarkScanComments/1MValid
5674,418,2885510.0,5,5,3,3,4,5,2,3,BenchmarkScanComments/1MValid
5675,418,2849110.0,5,5,3,3,5,5,2,3,BenchmarkScanComments/1MValid
5676,418,2861343.0,5,5,3,3,1,1,3,3,BenchmarkScanComments/1MValid
5677,418,2908740.0,5,5,3,3,2,1,3,3,BenchmarkScanComments/1MValid
5678,417,2875240.0,5,5,3,3,3,1,3,3,BenchmarkScanComments/1MValid
5679,418,2883940.0,5,5,3,3,4,1,3,3,BenchmarkScanComments/1MValid
5680,421,2848440.0,5,5,3,3,5,1,3,3,BenchmarkScanComments/1MValid
5681,418,2852776.0,5,5,3,3,1,2,3,3,BenchmarkScanComments/1MValid
5682,417,2842022.0,5,5,3,3,2,2,3,3,BenchmarkScanComments/1MValid
5683,422,2862855.0,5,5,3,3,3,2,3,3,BenchmarkScanComments/1MValid
5684,416,2877374.0,5,5,3,3,4,2,3,3,BenchmarkScanComments/1MValid
5685,416,2867233.0,5,5,3,3,5,2,3,3,BenchmarkScanComments/1MValid
5686,415,2857642.0,5,5,3,3,1,3,3,3,BenchmarkScanComments/1MValid
5687,420,2853780.0,5,5,3,3,2,3,3,3,BenchmarkScanComments/1MValid
5688,414,2866582.0,5,5,3,3,3,3,3,3,BenchmarkScanComments/1MValid
5689,421,2864490.0,5,5,3,3,4,3,3,3,BenchmarkScanComments/1MValid
5690,418,2855870.0,5,5,3,3,5,3,3,3,BenchmarkScanComments/1MValid
5691,418,2868553.0,5,5,3,3,1,4,3,3,BenchmarkScanComments/1MValid
5692,420,2874737.0,5,5,3,3,2,4,3,3,BenchmarkScanComments/1MValid
5693,418,2858357.0,5,5,3,3,3,4,3,3,BenchmarkScanComments/1MValid
5694,420,2858033.0,5,5,3,3,4,4,3,3,BenchmarkScanComments/1MValid
5695,421,2851718.0,5,5,3,3,5,4,3,3,BenchmarkScanComments/1MValid
5696,417,2883630.0,5,5,3,3,1,5,3,3,BenchmarkScanComments/1MValid
5697,415,2871461.0,5,5,3,3,2,5,3,3,BenchmarkScanComments/1MValid
5698,420,2852598.0,5,5,3,3,3,5,3,3,BenchmarkScanComments/1MValid
5699,414,2865589.0,5,5,3,3,4,5,3,3,BenchmarkScanComments/1MValid
5700,417,2870197.0,5,5,3,3,5,5,3,3,BenchmarkScanComments/1MValid
5701,31747114,35.59,5,5,3,3,1,1,1,3,BenchmarkParseLiteralStringValid/10Valid
5702,33651414,35.74,5,5,3,3,2,1,1,3,BenchmarkParseLiteralStringValid/10Valid
5703,33497744,35.57,5,5,3,3,3,1,1,3,BenchmarkParseLiteralStringValid/10Valid
5704,33730971,35.5,5,5,3,3,4,1,1,3,BenchmarkParseLiteralStringValid/10Valid
5705,33378415,35.64,5,5,3,3,5,1,1,3,BenchmarkParseLiteralStringValid/10Valid
5706,33452218,35.55,5,5,3,3,1,2,1,3,BenchmarkParseLiteralStringValid/10Valid
5707,33864024,35.64,5,5,3,3,2,2,1,3,BenchmarkParseLiteralStringValid/10Valid
5708,33819099,35.73,5,5,3,3,3,2,1,3,BenchmarkParseLiteralStringValid/10Valid
5709,33578862,35.6,5,5,3,3,4,2,1,3,BenchmarkParseLiteralStringValid/10Valid
5710,33709348,35.71,5,5,3,3,5,2,1,3,BenchmarkParseLiteralStringValid/10Valid
5711,33254781,35.68,5,5,3,3,1,3,1,3,BenchmarkParseLiteralStringValid/10Valid
5712,34134903,35.55,5,5,3,3,2,3,1,3,BenchmarkParseLiteralStringValid/10Valid
5713,33827910,35.71,5,5,3,3,3,3,1,3,BenchmarkParseLiteralStringValid/10Valid
5714,33874406,35.82,5,5,3,3,4,3,1,3,BenchmarkParseLiteralStringValid/10Valid
5715,32959195,35.55,5,5,3,3,5,3,1,3,BenchmarkParseLiteralStringValid/10Valid
5716,33964186,35.52,5,5,3,3,1,4,1,3,BenchmarkParseLiteralStringValid/10Valid
5717,33429685,35.58,5,5,3,3,2,4,1,3,BenchmarkParseLiteralStringValid/10Valid
5718,33637357,35.76,5,5,3,3,3,4,1,3,BenchmarkParseLiteralStringValid/10Valid
5719,29947161,35.54,5,5,3,3,4,4,1,3,BenchmarkParseLiteralStringValid/10Valid
5720,33840637,35.83,5,5,3,3,5,4,1,3,BenchmarkParseLiteralStringValid/10Valid
5721,33540202,35.92,5,5,3,3,1,5,1,3,BenchmarkParseLiteralStringValid/10Valid
5722,32761261,35.59,5,5,3,3,2,5,1,3,BenchmarkParseLiteralStringValid/10Valid
5723,33921258,35.78,5,5,3,3,3,5,1,3,BenchmarkParseLiteralStringValid/10Valid
5724,33856682,35.56,5,5,3,3,4,5,1,3,BenchmarkParseLiteralStringValid/10Valid
5725,33482966,35.66,5,5,3,3,5,5,1,3,BenchmarkParseLiteralStringValid/10Valid
5726,31876880,35.57,5,5,3,3,1,1,2,3,BenchmarkParseLiteralStringValid/10Valid
5727,33238776,35.6,5,5,3,3,2,1,2,3,BenchmarkParseLiteralStringValid/10Valid
5728,34128283,35.64,5,5,3,3,3,1,2,3,BenchmarkParseLiteralStringValid/10Valid
5729,33725214,35.66,5,5,3,3,4,1,2,3,BenchmarkParseLiteralStringValid/10Valid
5730,33558091,35.54,5,5,3,3,5,1,2,3,BenchmarkParseLiteralStringValid/10Valid
5731,33419367,36.12,5,5,3,3,1,2,2,3,BenchmarkParseLiteralStringValid/10Valid
5732,33704984,35.87,5,5,3,3,2,2,2,3,BenchmarkParseLiteralStringValid/10Valid
5733,33846600,35.56,5,5,3,3,3,2,2,3,BenchmarkParseLiteralStringValid/10Valid
5734,33564216,35.52,5,5,3,3,4,2,2,3,BenchmarkParseLiteralStringValid/10Valid
5735,33610168,35.44,5,5,3,3,5,2,2,3,BenchmarkParseLiteralStringValid/10Valid
5736,33935664,35.61,5,5,3,3,1,3,2,3,BenchmarkParseLiteralStringValid/10Valid
5737,33337783,35.98,5,5,3,3,2,3,2,3,BenchmarkParseLiteralStringValid/10Valid
5738,33265527,35.77,5,5,3,3,3,3,2,3,BenchmarkParseLiteralStringValid/10Valid
5739,33763882,35.57,5,5,3,3,4,3,2,3,BenchmarkParseLiteralStringValid/10Valid
5740,33449187,35.77,5,5,3,3,5,3,2,3,BenchmarkParseLiteralStringValid/10Valid
5741,33054948,35.63,5,5,3,3,1,4,2,3,BenchmarkParseLiteralStringValid/10Valid
5742,33462330,35.91,5,5,3,3,2,4,2,3,BenchmarkParseLiteralStringValid/10Valid
5743,33721155,36.04,5,5,3,3,3,4,2,3,BenchmarkParseLiteralStringValid/10Valid
5744,33556971,35.85,5,5,3,3,4,4,2,3,BenchmarkParseLiteralStringValid/10Valid
5745,28592716,35.83,5,5,3,3,5,4,2,3,BenchmarkParseLiteralStringValid/10Valid
5746,33621517,35.49,5,5,3,3,1,5,2,3,BenchmarkParseLiteralStringValid/10Valid
5747,33762829,35.59,5,5,3,3,2,5,2,3,BenchmarkParseLiteralStringValid/10Valid
5748,31980268,35.64,5,5,3,3,3,5,2,3,BenchmarkParseLiteralStringValid/10Valid
5749,33516825,35.87,5,5,3,3,4,5,2,3,BenchmarkParseLiteralStringValid/10Valid
5750,33759748,35.54,5,5,3,3,5,5,2,3,BenchmarkParseLiteralStringValid/10Valid
5751,33375067,35.58,5,5,3,3,1,1,3,3,BenchmarkParseLiteralStringValid/10Valid
5752,33242493,35.67,5,5,3,3,2,1,3,3,BenchmarkParseLiteralStringValid/10Valid
5753,33751524,35.63,5,5,3,3,3,1,3,3,BenchmarkParseLiteralStringValid/10Valid
5754,33687686,35.57,5,5,3,3,4,1,3,3,BenchmarkParseLiteralStringValid/10Valid
5755,33601328,35.47,5,5,3,3,5,1,3,3,BenchmarkParseLiteralStringValid/10Valid
5756,33967935,35.61,5,5,3,3,1,2,3,3,BenchmarkParseLiteralStringValid/10Valid
5757,33781356,35.6,5,5,3,3,2,2,3,3,BenchmarkParseLiteralStringValid/10Valid
5758,34044756,35.66,5,5,3,3,3,2,3,3,BenchmarkParseLiteralStringValid/10Valid
5759,33135343,35.51,5,5,3,3,4,2,3,3,BenchmarkParseLiteralStringValid/10Valid
5760,33544099,35.63,5,5,3,3,5,2,3,3,BenchmarkParseLiteralStringValid/10Valid
5761,33400786,35.59,5,5,3,3,1,3,3,3,BenchmarkParseLiteralStringValid/10Valid
5762,33512450,35.67,5,5,3,3,2,3,3,3,BenchmarkParseLiteralStringValid/10Valid
5763,34019522,35.73,5,5,3,3,3,3,3,3,BenchmarkParseLiteralStringValid/10Valid
5764,33800013,35.44,5,5,3,3,4,3,3,3,BenchmarkParseLiteralStringValid/10Valid
5765,34028234,35.59,5,5,3,3,5,3,3,3,BenchmarkParseLiteralStringValid/10Valid
5766,33873780,35.72,5,5,3,3,1,4,3,3,BenchmarkParseLiteralStringValid/10Valid
5767,33864490,35.61,5,5,3,3,2,4,3,3,BenchmarkParseLiteralStringValid/10Valid
5768,33546751,35.59,5,5,3,3,3,4,3,3,BenchmarkParseLiteralStringValid/10Valid
5769,33758157,35.65,5,5,3,3,4,4,3,3,BenchmarkParseLiteralStringValid/10Valid
5770,33420924,35.56,5,5,3,3,5,4,3,3,BenchmarkParseLiteralStringValid/10Valid
5771,33740708,35.71,5,5,3,3,1,5,3,3,BenchmarkParseLiteralStringValid/10Valid
5772,34124967,35.53,5,5,3,3,2,5,3,3,BenchmarkParseLiteralStringValid/10Valid
5773,33455052,35.52,5,5,3,3,3,5,3,3,BenchmarkParseLiteralStringValid/10Valid
5774,33852244,35.41,5,5,3,3,4,5,3,3,BenchmarkParseLiteralStringValid/10Valid
5775,33719677,35.62,5,5,3,3,5,5,3,3,BenchmarkParseLiteralStringValid/10Valid
5776,383082,3116.0,5,5,3,3,1,1,1,3,BenchmarkParseLiteralStringValid/1kValid
5777,387104,3091.0,5,5,3,3,2,1,1,3,BenchmarkParseLiteralStringValid/1kValid
5778,388848,3084.0,5,5,3,3,3,1,1,3,BenchmarkParseLiteralStringValid/1kValid
5779,379284,3105.0,5,5,3,3,4,1,1,3,BenchmarkParseLiteralStringValid/1kValid
5780,386496,3090.0,5,5,3,3,5,1,1,3,BenchmarkParseLiteralStringValid/1kValid
5781,386863,3094.0,5,5,3,3,1,2,1,3,BenchmarkParseLiteralStringValid/1kValid
5782,385956,3090.0,5,5,3,3,2,2,1,3,BenchmarkParseLiteralStringValid/1kValid
5783,384216,3092.0,5,5,3,3,3,2,1,3,BenchmarkParseLiteralStringValid/1kValid
5784,387370,3092.0,5,5,3,3,4,2,1,3,BenchmarkParseLiteralStringValid/1kValid
5785,385226,3085.0,5,5,3,3,5,2,1,3,BenchmarkParseLiteralStringValid/1kValid
5786,385479,3099.0,5,5,3,3,1,3,1,3,BenchmarkParseLiteralStringValid/1kValid
5787,377910,3125.0,5,5,3,3,2,3,1,3,BenchmarkParseLiteralStringValid/1kValid
5788,387003,3108.0,5,5,3,3,3,3,1,3,BenchmarkParseLiteralStringValid/1kValid
5789,382981,3086.0,5,5,3,3,4,3,1,3,BenchmarkParseLiteralStringValid/1kValid
5790,387927,3099.0,5,5,3,3,5,3,1,3,BenchmarkParseLiteralStringValid/1kValid
5791,379717,3096.0,5,5,3,3,1,4,1,3,BenchmarkParseLiteralStringValid/1kValid
5792,381741,3094.0,5,5,3,3,2,4,1,3,BenchmarkParseLiteralStringValid/1kValid
